,Clause ID,Prediction,Probability acceptable
1245,6793,0,99.77
1246,3719,0,96.03
1247,8696,0,99.31
1248,5134,1,35.193333333333335
1249,8293,0,99.92
1250,3785,0,99.94
1251,3026,1,0.76
1252,5711,0,99.93
1253,8948,0,99.62
1254,8861,0,99.9
1255,1910,0,99.47
1256,4788,0,89.54
1257,3883,0,99.94
1258,9020,1,43.9
1259,5614,0,99.94
1260,8196,0,94.53
1261,8077,0,99.92
1262,8542,1,7.48
1263,1492,1,3.41
1264,6863,0,99.95
1265,233,0,99.54
1266,8088,0,99.72
1267,7660,0,99.75
1268,226,0,99.94
1269,6734,0,99.93
1270,3127,0,99.94
1271,3488,0,98.92
1272,4090,0,96.89
1273,5173,0,99.95
1274,2802,0,98.59
1275,3984,0,99.94
1276,5788,0,99.92
1277,6967,0,99.95
1278,5993,0,99.93
1279,3370,0,99.94
1280,3933,0,99.58
1281,2480,0,99.33250000000001
1282,2027,1,49.335
1283,3691,0,99.95
1284,1603,0,87.78
1285,7095,0,99.93
1286,5270,0,99.94
1287,850,0,99.92
1288,149,1,32.69
1289,4857,0,99.94
1290,1080,0,97.62
1291,2724,0,51.92
1292,1980,1,1.48
1293,3611,0,99.94
1294,8756,1,0.91
1295,1113,0,99.68
1296,2115,1,76.33749999999999
1297,7925,0,99.94
1298,8413,0,99.9
1299,4295,1,2.25
1300,1348,1,1.77
1301,5691,0,99.93
1302,4516,0,99.94
1303,4701,0,99.94
1304,3427,1,1.72
1305,2790,1,43.82
1306,2973,0,99.78
1307,6243,1,53.379999999999995
1308,5800,0,99.94
1309,1148,0,99.21
1310,962,0,98.68
1311,6030,0,99.94
1312,7802,0,99.89
1313,364,0,99.94
1314,4370,0,99.94
1315,4967,0,99.93
1316,5313,1,3.0119999999999996
1317,3462,1,2.62
1318,201,0,87.0
1319,6904,0,99.75
1320,1087,0,98.96
1321,782,1,65.99
1322,2136,0,99.91
1323,3152,0,99.64
1324,3404,0,96.64
1325,1419,0,99.56
1326,4239,0,97.345
1327,4841,0,99.86
1328,5873,0,99.87
1329,879,0,99.9
1330,5202,0,99.95
1331,2539,0,99.32
1332,8596,0,99.24
1333,5662,0,99.87
1334,7988,1,2.92
1335,2746,1,2.96
1336,293,0,99.95
1337,7367,0,98.37
1338,4304,1,0.78
1339,1812,0,99.33
1340,3376,0,99.95
1341,2954,0,99.91
1342,4297,0,63.94
1343,6105,0,99.94
1344,2161,0,99.95
1345,6279,0,98.73
1346,8009,0,99.92
1347,3858,0,99.95
1348,1562,0,87.71
1349,3146,0,99.64
1350,6835,0,99.95
1351,1568,0,95.195
1352,1157,0,98.64
1353,2693,0,99.87
1354,5042,0,99.79
1355,4544,0,99.79
1356,1674,0,99.91
1357,8795,0,99.94
1358,4379,0,99.94
1359,7098,0,99.93
1360,7600,0,66.44
1361,2498,1,6.57
1362,3839,1,3.19
1363,7062,0,99.95
1364,8477,0,59.6
1365,5912,0,99.91
1366,6526,0,99.91
1367,6972,0,99.9
1368,4290,0,97.59
1369,7477,0,99.92
1370,2201,1,1.8
1371,1970,1,3.01
1372,2474,0,77.05
1373,5209,0,99.9
1374,7319,0,99.94
1375,5556,0,99.94
1376,3814,0,99.9
1377,4812,0,98.96
1378,6842,0,99.94
1379,1059,0,99.86
1380,3520,0,96.21999999999998
1381,4252,0,99.43
1382,5854,0,99.95
1383,6226,0,99.4
1384,2736,1,1.33
1385,1584,1,19.58
1386,6590,0,99.94
1387,2333,0,97.76333333333332
1388,2489,0,99.94
1389,2548,0,99.92
1390,7173,0,99.54
